gene_id,BY4742_R1,BY4742_R2,BY4742_R3,SY14_R1,SY14_R2,SY14_R3
15S_RRNA,0,5,3,2,3,2
COX1,2,0,1,2,0,0
AI1,0,3,3,4,1,1
AI2,0,2,0,2,0,0
AI3,0,0,0,0,0,0
AI4,0,0,0,0,0,0
AI5_ALPHA,0,0,0,0,0,0
AI5_BETA,0,0,0,0,0,0
ATP8,0,0,0,0,0,0
ATP6,0,1,0,0,5,1
COB,2,1,0,0,0,0
BI2,0,0,0,0,0,0
BI3,0,0,0,0,0,0
BI4,0,0,0,0,0,0
OLI1,0,0,0,0,0,0
VAR1,0,0,0,0,0,0
21S_RRNA,3,6,11,23,5,5
SCEI,0,1,0,0,0,1
COX2,2,0,0,0,0,0
Q0255,0,0,0,0,0,0
COX3,0,0,0,0,0,0
RPM1,0,0,0,0,0,0
TFC3,712,607,728,983,1108,1274
VPS8,443,440,514,524,526,596
EFB1,20354,20090,20715,19880,20832,23577
SSA1,6065.6,5583.98,6390.17,8958.26,9703,11512.95
ERP2,999,980,1021,989,1003,1076
FUN14,456,439,430,467,501,541
SPO7,575,513,597,634,619,630
MDM10,425,399,422,361,434,439
SWC3,544,479,444,540,497,609
CYS3,3270,3517,3191,3743,3861,4514
DEP1,1190,1315,1140,1534,1355,1544
SYN8,816,799,834,912,915,943
NTG1,486,394,473,476,455,522
TPD3,2639,2419,2542,2552,2601,2963
PSK1,680,632,697,641,655,894
LDS1,3,0,4,7,8,4
FUN30,1426,1389,1409,1507,1538,1686
ATS1,889,916,889,1189,922,1089
CCR4,1874,1827,1908,1907,1879,2135
FUN26,1219,1073,1215,1200,1144,1301
PMT2,5073,4959,5028,5004,4880,5599
LTE1,334,313,332,290,333,409
MAK16,3002,2697,2875,2744,3051,2891
DRS2,1094.89,1026.99,1085.88,1039.58,1099.35,1272.22
SAW1,250,161,229,179,194,205
FRT2,175,168,160,182,185,220
MYO4,1689,1554,1768,1617,1697,2078
SNC1,342,278,295,288,288,328
GIP4,498,458,564,507,488,583
PRP45,459,374,424,466,407,544
POP5,390,343,406,374,321,371
FUN19,280,243,263,247,240,265
MTW1,180,146,158,157,152,182
FUN12,7509,6778,7427,7412,7432,8451
RBG1,2467,2099,2347,2399,2347,2522
YAL037C-A,0,0,0,0,0,0
YAL037W,69,43,70,53,59,78
CDC19,85101,88173,90728,87645,89323,103174
CYC3,1210,1190,1128,1756,1420,1604
CLN3,960,930,1058,1003,1155,1325
CDC24,1150,1101,1180,1076,1123,1318
ERV46,5748,5407,5835,5891,5297,6372
PTA1,1230,1174,1137,1214,1193,1368
GCV3,2331,1805,2164,1851,2021,1991
BOL1,251,224,233,224,246,235
BOL3,229,220,223,202,264,275
SPC72,398,346,341,354,303,422
GEM1,287,295,331,342,341,372
AIM2,565,506,518,623,516,601
OAF1,802,713,741,758,737,951
FLC2,3581,3038,3466,3134,3687,4216
ACS1,241,259,282,304,301,348
PEX22,316,258,298,317,302,296
GPB2,1357,1142,1350,1248,1190,1437
CNE1,698,597,676,652,581,634
ECM1,1317,1158,1257,1116,1193,1319
BDH1,1267,1004,1155,1196,1306,1496
BDH2,446,318,403,493,378,505
GDH3,391,345,354,526,439,510
FLO9,392.2,352.55,394.75,343.13,311.01,411.98
YAL063C-A,5,2,1,0,3,8
TDA8,13,10,5,10,10,13
YAL064W,0,0,0,0,0,0
YAL064W-B,5,8,5,6,3,7
YAL065C,7,12,8,6.87,5,1
SEO1,49,33,48,118,129,141
YAL067W-A,0,0,0,0,0,0
PAU8,1,0,0,0,0,0
ERP1,2025,2046,2293,2182,2289,2565
NUP60,1492,1383,1500,1515,1436,1712
SWD1,604,527,543,520,660,694
RFA1,1166,1037,1243,1239,1283,1542
SEN34,472,386,421,387,396,425
YAR009C,4414.41,3284.37,4019.05,3887.6,4166.22,5309.65
YAR010C,0,0,0,0,0,0
BUD14,1868,1589,1869,1856,1905,2006
ADE1,7336,6754,7213,6313,7083,7587
KIN3,487,443,505,425,567,616
CDC15,376,324,372,336,407,444
PAU7,1,0,0,0,0,0
DFP1,89,61,70,79,93,80
UIP3,796,673,837,710,808,813
KTD1,392,355,369,326,368,384
DFP2,3,0,0,0,2,4
PRM9,272.94,224.96,250.23,242.96,280.48,277.5
MST28,218.58,190.07,226.86,210.07,179.22,202.43
YAR035C-A,0,0,0,0,0,0
YAT1,108,109,101,123,96,108
SWH1,1042,1123,1133,1290,1316,1515
FLO1,207.8,181.83,183.78,13,15,26
YAR061W,118.23,71.32,64.58,8,9,7
YAR064W,4,4,3,0,0,0
YAR066W,33.21,24.74,31.9,0,0,0
YAR068W,177,162,174,90,117,149
PHO11,559.88,469.38,447.69,0,0.5,0
ECM15,409,314,344,619,604,581
HTB2,9557,9306,8586,9657,7755,8530
HTA2,5683,5634,5395,5600.95,4723,5146
UTP20,1044,1002,862,997,1120,1258
PDR3,1008,750,874,955,928,1241
YBL005W-A,0,0,0,0,0,0
YBL005W-B,2728.04,2272.41,2990.57,2894.48,3157.41,3791.7
LDB7,1274,1235,1277,1545,1279,1385
SLA1,2799,2717,2893,2717,2816,3381
HIR1,610,570,498,507,520,619
YBL008W-A,0,0,0,0,0,0
ALK2,791,697,771,725,752,913
LAA2,312,236,323,281,257,322
SCT1,1533,1434,1462,1661,1592,1828
FMT1,91,61,54,82,54,79
RRN6,1099,938,1015,985,975,1222
ACH1,386,437,425,389,503,522
FUS3,1353,1305,1341,1151,1129,1204
PEP1,2531,2171,2434,2183,2125,2560
POP8,579,495,475,543,473,514
APN2,357,270,341,285,303,381
RFT1,1108,1045,1071,1089,998,1133
HAP3,176,153,153,189,209,220
PIM1,2035,1886,2113,2200,2056,2688
MCM2,950,805,892,815,839,1004
NCL1,3375,3084,3445,3182,3066,3576
RRN10,201,167,183,212,227,175
LSM2,204,173,147,180,199,171
RPL19B,26491.31,23540,26695.09,23859.58,23930,25155.01
YBL028C,514,508,409,448,548,515
YBL029C-A,40,42,32,21,39,32
YBL029W,381,329,364,344,386,423
PET9,1985,2064,1933,1997,2231,2455
SHE1,308,270,281,241,213,271
HEK2,1540,1474,1509,1516,1425,1685
RIB1,1077,991,1124,1315,1178,1364
STU1,341,288,328,314,345,424
POL12,573,516,507,501,477,547
YBL036C,1165,903,1151,981,1040,1135
APL3,551,495,543,554,575,683
MRPL16,499,396,432,399,417,499
URA7,6101,5610,6121,5559,5666,6282
MIN6,0,0,0,0,0,0
ERD2,1160,929,1133,949,1056,1157
PRE7,4049,3377,3640,4379,4335,4592
FUI1,2996,2619,2803,2414,2970,2960
ECM13,25,27,19,19,28,29
YBL044W,3,1,5,3,3,0
COR1,1420,1426,1591,1288,1513,1649
PSY4,909,816,925,889,901,942
EDE1,2304,2099,2432,2170,2331,2760
RRT1,8,7,5,7,12,12
MOH1,51,38,44,48,49,33
SEC17,1291,1111,1225,1201,1135,1456
PIN4,1235,1253,1278,1223,1276,1620
SAS3,765,655,795,675,724,844
TOD6,1523,1423,1360,1399,1512,1694
YBL055C,1310,1077,1230,1121,1151,1246
PTC3,2311,1937,2243,2155,2117,2469
PTH2,835,765,860,710,785,808
SHP1,3015,2642,2991,3216,3043,3413
CMC2,160,126,128,134,164,145
IAI11,219,165,176,206,182,208
YEL1,728,676,734,735,729,750
SKT5,1879,1649,1747,1891,1875,2146
KIP1,453,348,386,355,373,458
PRX1,692,531,630,786,937,914
SEF1,349,376,378,420,455,508
UBP13,1208,1097,1157,1175,1157,1305
PRS4,1242,1176,1137,1269,1227,1314
AST1,738,707,748,786,667,832
YBL071C,98,88,58,78,70,77
YBL071C-B,0,0,0,0,0,0
KTI11,76,58,47,50,66,68
RPS8A,27872.54,24918.47,28863.97,22995.3,24398.36,26641.43
AAR2,158,139,210,183,190,183
SSA3,411,324,435,672,843,975
ILS1,8623,7859,8773,7950,7900,9620
ATG8,133,82,137,187,170,202
NUP170,1112,1090,1113,1049,1110,1358
PET112,282,284,311,255,284,395
YBL081W,916,902,876,846,892,1005
ALG3,1184,1119,1124,1309,1165,1311
CDC27,547,467,542,471,492,543
BOI1,1531,1409,1586,1510,1467,1737
YBL086C,484,421,483,507,500,617
RPL23A,11486.43,10435,12074,10098,9790.52,10832.98
TEL1,521,483,511,462,523,623
AVT5,643,488,563,530,536,589
MRP21,494,392,402,411,474,504
MAP2,3915,3683,3785,4067,3741,4155
SCS22,228,286,299,265,255,302
RPL32,33739,28411,33873,26978,28680,31115
ROX3,1346,1072,1106,1325,1316,1308
MRX3,250,240,283,271,252,255
BRN1,228,168,237,201,196,198
BNA4,445,370,419,330,336,360
ATP1,3354,3287,3727,3292,3590,3856
YBL100W-A,0,0,0,0,0,0
YBL100W-B,393.19,333.06,418.86,397.35,378.98,467.9
YBL100W-C,0,0,0,0,0,0
ECM21,551,546,601,559,559,782
SFT2,761,742,740,839,847,859
RTG3,770,693,774,698,721,797
SEA4,856,655,873,765,806,914
PKC1,1878,1677,1756,1871,1813,2112
SRO77,413,342,378,357,336,420
MIX23,677,556,658,794,771,791
PAU9,0,0,0,0,0,0
YBL111C,0,8.46,15.78,0,0,0
YBL112C,33.83,41.36,39.35,0,0,0
YBL113C,703.44,589.24,677.71,1.57,0,0
NTH2,576,547,603,777,763,895
RER2,1231,1239,1214,1474,1432,1642
COQ1,720,631,756,714,687,829
GPI18,639,479,560,748,687,747
RCR1,1133,999,1076,1451,1331,1397
UGA2,361,316,408,344,385,451
DSF2,522,470,503,441,497,623
FLR1,496,479,506,707,687,788
HHF1,3861,3985,3357.98,4018,3918,3714
HHT1,8432,8103,7901,8363.82,7450,8052
IPP1,11517,10447,11725,11273,11227,12372
YBR012W-A,0,0,0,0,0,0
YBR012W-B,758.78,507.83,651.33,689.16,853.25,1076.51
YBR013C,39,34,37,41,50,43
GRX7,361,311,344,348,358,404
MNN2,1802,1799,1859,1987,2012,2181
CPP1,590,613,598,662,591,694
KAP104,2285,1935,2265,2074,2056,2445
GAL7,34,31,36,30,44,25
GAL10,175,161,162,161,180,210
GAL1,167,141,147,134,186,184
FUR4,697,532,587,457,582,667
POA1,349,282,324,291,279,312
CHS3,3019,2698,2891,2648,3039,3426
SCO2,253,227,255,294,273,329
OLA1,10320,9429,10573,9821,9909,10835
ETR1,853,783,875,797,863,971
YBR027C,0,0,0,0,0,0
YPK3,1207,1116,1046,1100,1090,1097
CDS1,1830,1654,1710,1683,1710,1973
RKM3,1136,962,985,966,1029,1084
RPL4A,36050.42,35750.62,37674.57,36524.83,35289.24,39483.94
YBR032W,5,2,0,7,3,1
EDS1,214,152,177,188,208,208
HMT1,6722,6184,6377,7057,6713,7016
PDX3,1563,1346,1486,1492,1624,1647
CSG2,2941,2574,2948,2958,2864,3157
SCO1,563,430,528,527,503,537
CHS2,1285,1076,1272,1128,1248,1507
ATP3,1839,1865,2049,1739,2037,1978
FIG1,15,14,22,14,28,6
FAT1,1369,1192,1426,1271,1297,1463
CST26,1177,993,1228,1013,1099,1118
QDR3,1009,890,1028,998,951,1134
TCM62,502,435,479,463,467,490
GIP1,76,33,59,63,64,86
ZTA1,558,478,490,603,533,642
FMP23,70,40,61,73,63,85
RPS11B,11532,11735,11700.96,11206.57,11069.51,12241
REB1,999,858,953,897,834,1091
REG2,89,72,87,115,110,166
RFS1,1062,974,1064,1155,1113,1267
YBR053C,506,465,558,554,537,624
YRO2,245,189,230,187,298,256
PRP6,777,790,839,830,767,931
MRX18,984,813,1178,978,944,1214
MNC1,14,10,10,15,22,19
MUM2,802,735,767,761,765,863
UBP14,1423,1201,1496,1313,1411,1509
TSC3,109,111,78,132,115,84
AKL1,1317,1193,1333,1276,1375,1578
ORC2,799,672,708,682,696,808
TRM7,1004,894,1000,976,864,1072
YBR062C,633,556,603,716,642,721
CNM1,274,206,224,206,198,267
ECM2,331,290,328,259,384,344
NRG2,292,204,194,221,240,264
TIP1,4915,4126,4412,4762,6314,6752
BAP2,9872,9174,9506,10097,7924,9626
TAT1,5858,5360,5723,5628,5319,5765
ALG14,449,359,393,429,512,523
YBR071W,749,639,703,662,731,818
YBR072C-A,0,0,0,0,0,0
HSP26,112,76,90,262,249,288
RDH54,1482,1273,1425,1386,1514,1633
PFF1,1221,1007,1171,1001,1021,1195
ECM8,58,55,51,68,79,73
SLM4,267,189,221,206,238,239
ECM33,13517,13048,14098,11732,12554,14105
RPG1,7752,7672,7489,7288,7547,8799
SEC18,1643,1481,1894,1678,1560,1865
SPT7,803,623,710,682,722,844
UBC4,2477,2163,2334,2363,2543,2697
TEC1,794,621,762,615,580,691
RPL19A,19227.69,16560,19879.91,17301.42,16402,17310.99
MIS1,3901,3733,3940,3604,3458,3953
YBR085C-A,115,125,119,123,200,141
AAC3,270,215,270,242,214,259
IST2,2398,2186,2653,2245,2347,2813
RFC5,783,636,762,740,719,911
POL30,1878,1543,1607,1485,1613,1770
NHP6B,380,294,254,337,395,349
YBR090C,8,8,9,8,21,10
TIM12,198,168,197,223,200,237
PHO3,6707,5471,6708,4653,5910,5945
PHO5,1059,1136,1031,1835,1574,2020
PBY1,713,625,769,612,637,762
RXT2,484,425,426,442,435,520
YBR096W,830,680,814,688,741,903
VPS15,389,314,367,336,319,455
MMS4,308,237,274,263,280,332
FES1,2157,1820,1942,2541,2140,2549
EXO84,638,616,609,621,621,719
SIF2,791,599,733,826,751,873
YMC2,1142,1053,1038,1073,1031,1134
VID24,1543,1232,1204,1501,1721,1878
SND3,9777,8560,9362,10458,9210,9885
IML3,250,255,223,267,267,309
AIM3,603,530,541,625,650,694
CMD1,1743,1448,1627,1471,1623,1812
ALG1,1152,1016,1083,996,1049,1268
YSA1,2050,1691,1958,1870,1598,1815
SUS1,89,83,75,83,91,90
CYC8,1378,1519,1457,1415,1506,1816
RAD16,1147,1097,1186,1305,1382,1364
LYS2,0,0,0,0,0,0
TKL2,173,134,160,168,186,198
TEF2,171579.52,158241.97,180559.72,166957.26,162518.8,181561.54
MUD1,323,284,321,236,305,342
CBP6,199,177,165,180,177,210
GRS1,8911,8564,9204,8666,8654,10016
MRPL36,724,511,563,652,671,691
TFC1,714,583,704,674,627,750
PTC4,638,457,593,594,523,695
TPS1,2071,2142,2154,2475,2313,2936
MEO1,35,60,35,60,65,52
VMA2,8470,7688,8468,8010,7898,8880
ATG14,132,126,148,134,132,162
OPY1,638,559,618,622,564,703
SHE3,1135,967,1155,1033,1056,1217
CCZ1,415,305,367,332,318,370
AGP2,282,238,277,339,223,337
HSL7,989,913,982,973,979,1131
CKS1,283,237,255,245,305,296
MEC1,212,204,219,215,231,258
YBR137W,205,204,214,230,262,255
YBR138C,227,212,247,168,222,269
ATG42,611,568,654,579,696,728
IRA1,573,492,658,541,622,823
BMT2,555,563,510,643,604,607
MAK5,2103,1871,1973,1873,1976,2088
SUP45,7493,6800,7701,6801,7017,7754
YBR144C,0,0,0,0,0,5
ADH5,1198,1044,1056,1003,915,1124
MRPS9,1036,867,942,1017,926,1026
RTC2,38,14,32,31,38,39
YSW1,89,40,57,56,63,73
ARA1,2115,1802,2000,2130,2199,2442
TBS1,234,199,234,274,268,363
APD1,1497,1273,1422,1422,1307,1494
SPP381,220,205,216,233,201,230
RIB7,407,380,393,376,394,447
RPB5,2273,2074,2318,2153,2053,2312
CNS1,1229,1134,1161,1279,1262,1383
SLI15,400,356,392,383,413,500
ICS2,294,259,283,303,235,284
AMN1,3239,3058,3483,3060,3458,3841
IFA38,2539,2328,2532,2552,2448,2720
CDC28,869,714,760,787,890,935
CSH1,363,361,353,311,376,445
TOS1,10343,9635,10488,9023,9247,10568
YSY6,29,44,30,62,33,37
EXO5,824,767,744,810,736,902
ARL1,814,657,780,670,717,786
UBS1,337,269,341,303,289,382
TYR1,1107,994,983,1021,982,1125
POP7,255,226,294,263,260,283
PEX32,270,249,317,238,252,309
SSE2,539,506,559,492,534,636
NPL4,989,861,1018,1074,1048,1231
SEC66,1340,1141,1325,1187,1142,1321
SMY2,1689,1582,1658,1428,1661,1940
UMP1,931,705,851,950,997,1039
SWD3,552,438,513,490,528,546
ECM31,314,252,272,259,252,245
EHT1,1415,1180,1324,1334,1252,1400
FZO1,736,567,688,638,672,743
DTR1,103,66,112,76,102,76
RPS6B,21980.95,19076.85,23145.88,18290.9,19787.14,20811.43
SMP1,195,163,172,147,153,161
YBR182C-A,0,0,0,0,0,0
YPC1,78,61,89,70,96,99
YBR184W,43,40,24,32,39,51
MBA1,259,228,267,295,260,333
PCH2,233,211,256,229,261,296
GDT1,2574,2387,2436,2362,2254,2554
NTC20,89,76,97,75,100,97
RPS9B,34354,30924,35041.66,31097,29943,31885
RPL21A,22586,18486,23461,17637,18125.78,20340.04
RIM2,658,553,654,560,571,663
MED8,315,283,333,308,294,356
AIM4,69,55,50,68,68,53
MSI1,645,575,645,547,540,628
PGI1,17238,15785,18466,16082,16741,19359
YBR196C-A,0,0,0,0,0,0
YBR196C-B,0,0,0,0,0,0
YBR197C,457,402,376,420,407,426
TAF5,1919,1850,1790,2010,1903,2215
KTR4,1854,1682,1876,1633,1658,1938
BEM1,1047,913,1051,1006,1062,1168
YBR200W-A,0,0,0,0,0,0
MIN7,0,1,1,2,1,1
DER1,142,119,129,131,144,165
MCM7,1624,1462,1648,1422,1632,1818
COS111,384,300,383,422,393,508
LDH1,567,519,531,519,521,590
KTR3,1934,1641,1882,1719,1669,1921
FTH1,1239,1002,1213,1381,1220,1489
DUR12,733,601,729,857,812,970
YBR209W,0,0,0,0,0,1
ERV15,318,280,299,281,343,339
AME1,245,179,249,242,191,290
NGR1,1236,1112,1192,1239,1308,1504
MET8,171,174,148,198,197,194
SDS24,639,701,715,870,867,1103
HPC2,714,612,780,621,713,774
YBP1,676,602,641,622,633,672
ATG12,206,184,158,150,204,167
PYC2,3363.07,3675,3576,3278,3548.36,3971
YBR219C,84.64,61.4,74.25,83.89,55.84,69.23
YBR220C,1405.36,1368.6,1385.75,1389.11,1290.16,1414.77
PDB1,4913,4479,5186,5096,4533,5214
YBR221W-A,0,0,0,0,0,0
PCS60,1230,1078,1220,1210,1139,1392
TDP1,316,313,323,341,370,382
YBR225W,457,404,408,448,515,584
MCX1,790,701,826,776,734,831
SLX1,438,448,448,391,454,505
ROT2,1058,878,1071,1017,930,1205
OM14,470,417,437,482,522,580
COQ21,4,5,4,5,5,6
SWC5,762,765,704,880,805,863
PBP2,346,316,321,356,329,395
DAD3,110,78,112,91,91,88
ARC40,2463,2208,2386,2297,2553,2891
VHC1,1035,808,1015,920,920,1138
ABD1,827,698,805,786,748,872
PRP5,765,610,725,733,736,798
YBR238C,1825,1794,1723,1673,1829,1894
ERT1,387,424,397,352,423,449
THI2,70,39,43,44,57,49
VVS1,282,303,283,322,322,365
YBR242W,674,649,727,651,619,720
ALG7,974,856,981,966,942,1084
GPX2,1574,1356,1608,1150,1451,1539
ISW1,1236,1216,1101,1093,1169,1322
RRT2,1136,1023,1033,1044,1126,1189
ENP1,1991,1836,1798,1885,1854,1961
HIS7,3575,3332,3455,2940,3195,3588
ARO4,5287,4889,5331,4492,4681,5609
SPO23,52,30,45,48,40,41
MRPS5,554,461,513,532,514,558
DUT1,1187,1058,1130,985,1029,1066
SRB6,215,172,189,177,180,201
TRS20,411,362,328,406,359,401
RCF3,181,135,152,215,222,200
MTC4,540,551,581,567,554,583
RIB5,1792,1486,1639,1710,1835,1837
POP4,489,416,479,381,442,454
SHG1,186,138,154,152,174,176
YBR259W,498,434,507,436,416,507
RGD1,602,566,583,537,611,685
TAE1,1499,1375,1531,1605,1381,1519
MIC12,294,269,276,312,357,303
SHM1,3876,3573,3950,3848,3385,4042
YPT10,710,649,711,730,595,760
TSC10,1619,1630,1631,1588,1438,1666
SLM6,0,0,0,0,14.35,0
REI1,2453,2287,2355,2424,2342.65,2596
MRPL37,557,510,386,644,535,565
SDH8,533,530,544,729,599,682
BIT2,364,275,341,298,375,400
EFM2,848,828,876,858,876,1000
HSM3,423,391,421,406,433,472
UBX7,1292,1136,1235,1339,1312,1306
CHK1,607,477,585,492,490,598
RIF1,632,554,597,595,652,720
PPS1,1216,1018,1159,1100,1105,1299
DPB3,268,217,245,250,237,271
PAF1,1489,1345,1518,1406,1397,1632
SAF1,402,341,430,394,383,426
DUG2,940,807,958,939,857,1027
MRPL27,400,363,368,365,383,414
SSH1,4386,4319,4453,4637,4403,4980
YBR284W,126,91,113,152,161,221
HAB1,12,7,10,7,16,18
APE3,9643,8715,10280,10077,9621,11317
YBR287W,2124,1860,2236,1914,1844,2267
APM3,968,781,845,825,824,933
SNF5,454,399,477,469,404,494
BSD2,957,771,965,890,911,1108
CTP1,402,344,409,362,372,417
YBR292C,1,1,1,0,2,3
VBA2,804,687,768,782,730,850
SUL1,441,394,440,317,355,374
PCA1,490,409,468,455,454,549
PHO89,1848,1984,1863,2479,2584,3591
TYC1,0,0,0,0,0,0
MAL33,486,341,387,451,516,587
MAL31,208,161,190,218,209,273
YBR298C-A,0,0,0,0,0,0
MAL32,81.34,60.7,77.33,101,126,81
PAU24,12,11,1,4,1,4
COS2,1115.45,940.14,1176.12,0,0.97,0.96
RER1,1406,1278,1507,1582,1684,1893
YCL001W-A,15,15,13,22,21,18
YCL001W-B,2,1,2,0,0,1
YCL002C,675,536,628,777,751,809
PGS1,304,268,280,326,305,359
LDB16,599,522,579,594,583,725
VMA9,35,42,41,51,46,39
STP22,639,634,659,760,728,727
ILV6,3407,3766,3376,3911,3731,4270
SGF29,791,650,738,728,773,889
GBP2,4434,4026,4316,4625,4189,4592
YCL012C,135,143,106,132,111,149
BUD3,517,426,492,445,491,688
DCC1,316,277,303,340,309,385
NFS1,1267,1070,1210,1198,1200,1372
LEU2,172,1,162,0,1294,1182
YCL019W,924.22,675.4,995.3,1056.71,1067.37,1342.57
YCL020W,0,0,0,0,0,0
YCL021W-A,14,12,10,12,9,12
KCC4,390,318,295,291,357,414
AGP1,1256,1110,1078,1239,1087,1191
FRM2,19,16,15,40,45,42
HBN1,40,21,32,109,84,112
FUS1,702,605,735,502,577,547
RNQ1,1797,1761,2036,1801,1826,2155
BIK1,613,535,609,550,566,656
HIS4,5767,6035,5852,4989,5468,6631
RRP7,2045,1966,2143,2091,2110,2282
STE50,626,560,658,715,682,664
MXR2,465,355,492,542,492,530
LSB5,1534,1500,1559,1809,1564,1877
GRX1,608,508,472,632,697,659
GFD2,1666,1672,1620,1548,1688,1728
SRO9,53,36,66,55,53,65
ATG22,461,391,415,464,490,557
GID7,742,672,706,841,730,858
GLK1,2187,1947,2469,2459,3112,3786
YCL042W,10,4,5,8,5,16
PDI1,7995,7515,8027,8889,8478,9690
MGR1,383,311,335,448,412,505
EMC1,3061,2904,3286,2791,2872,3576
POF1,269,261,304,250,216,286
SPS22,15,9,9,25,14,15
YCL048W-A,0,1,0,0,4,0
YCL049C,553,402,487,506,584,628
APA1,3603,3041,3669,3288,3394,3716
LRE1,574,528,582,541,456,672
PBN1,780,672,802,762,848,903
SPB1,3332,3095,3287,3099,3227,3665
RDT1,0,0,0,0,0,0
KAR4,992,784,906,866,916,949
PEX34,422,339,396,443,389,398
MIC10,581,483,532,582,660,581
PRD1,1848,1594,1877,2111,2020,2373
FYV5,1186.02,919.44,1079.02,1228.8,1090.73,1187.69
ADF1,313.98,268.56,227.98,341.2,399.27,306.31
KRR1,2973,2596,2871,2762,2723,2919
MRC1,543,458,518,465,535,585
VAC17,484,467,481,472,493,547
CHA1,5074,5165,5514,5186,5916,6453
HMLALPHA1,391,311.5,381,332.5,347,406
HMLALPHA2,971.22,773.9,889.51,877.84,919.12,961.08
YCL068C,0,1.28,0,0,0,0
VBA3,0,0,0,0,0,0
GEX1,0,0,0,3,3,2
YCL074W,0,1,0,30,37,62
YCL075W,0,0,0,8,8,15
YCR001W,2,1,4,2,3,5
CDC10,1652,1445,1594,1575,1659,1919
MRPL32,265,197,231,285,307,337
YCP4,1733,1658,1661,2312,1977,2205
CIT2,832,588,730,1198,1036,1397
YCR006C,18,29,22,24,31,27
DFP3,147,133,170,165,166,149
SAT4,1054,1024,1058,1157,1183,1335
RVS161,2149,1938,2181,2140,2045,2350
ADY2,59,55,42,45,58,49
ADP1,1578,1329,1461,1534,1594,1831
PGK1,72205,63376,73346,69536,72020,80763
POL4,273,243,269,261,276,347
CTO1,278,254,295,247,253,308
RBP95,1510,1290,1458,1388,1480,1488
CWH43,2674,2558,2785,2733,2690,3136
SRD1,354,273,281,311,345,373
MAK32,354,318,353,339,284,387
PET18,64,43,51,63,72,68
MAK31,84,96,69,95,109,92
HTL1,29,30,29,39,39,25
HSP30,202,159,168,185,161,186
YCR022C,7,7,10,8,9,5
YCR023C,906,836,913,838,865,991
SLM5,307,216,261,239,245,295
PMP1,0,0,0,0,0,0
YCR024C-B,113,96,98,130,120,88
YCR025C,1,5,10,9,3,6
NPP1,932,813,900,879,982,1146
RHB1,242,210,199,279,303,237
FEN2,991,943,1053,1081,987,1169
RIM1,1303,1050,1236,1104,1195,1247
SYP1,822,762,837,741,746,1020
RPS14A,18761,16941,18787,17821,17392,17787
BPH1,438,372,364,425,409,476
SNT1,1159,1035,1179,1168,1145,1383
ELO2,4048,3599,4080,3533,3304,4004
RRP43,1538,1393,1440,1480,1459,1591
RBK1,1213,1021,1243,1249,1247,1459
PHO87,1564,1240,1472,1370,1405,1737
BUD5,241,193.72,220,239,220,274
MATALPHA2,971.22,773.9,889.51,877.84,919.12,961.08
MATALPHA1,391,311.5,381,332.5,347,406
YCR041W,96,119,107,133,120,103
TAF2,1009,818,1038,956,1129,1207
YCR043C,395,358,416,386,419,442
PER1,1061,987,1127,1081,1004,1173
RRT12,664,575,668,659,667,781
IMG1,1604,1486,1288,1965,1553,1660
BUD23,1718,1761,1514,2210,1902,1964
ARE1,2077.34,2059.63,2059.15,2573.77,2201.84,2573.23
YCR050C,44.66,31.37,40.85,25.23,30.16,48.77
YCR051W,2687,2798,2652,3032,2746,2982
RSC6,1766,1704,1719,1736,1728,2048
THR4,5988,5707,6275,5646,5823,6999
CTR86,419,378,386,364,394,483
PWP2,3582,3381,3451,3516,3530,4148
YIH1,973,897,986,1023,971,1058
TAH1,418,351,395,364,413,411
TVS1,334,320,337,516,448,546
BUD31,88,59,76,95,80,107
HCM1,898,834,831,784,846,997
RAD18,175,172,206,159,224,245
SED4,1483,1238,1475,1351,1406,1721
ATG15,416,440,438,434,446,527
CPR4,957,883,1036,926,926,1060
IMG2,415,362,373,403,360,405
RSA4,1636,1758,1545,1703,1855,1991
SSK22,925,793,935,916,950,1032
SOL2,918,868,817,966,921,1036
ERS1,273,243,286,241,251,290
EGO2,17,18,20,18,25,20
FUB1,415,406,399,458,444,462
PAT1,3228,3205,3298,3451,3439,3981
PTC6,547,467,534,575,540,701
SRB8,440,355,428,383,445,539
AHC2,854,582,768,782,785,884
TRX3,642,501,685,739,684,673
TUP1,3182,3293,3127,3338,3266,3918
YCR085W,13,20,8,16,17,13
CSM1,142,156,127,172,172,180
YCR087C-A,1915,1789,1951,2101,1887,2052
ABP1,2033,2094,2071,2426,2253,2684
FIG2,467,345,416,446,466,488
YCR090C,759,635,719,622,706,699
KIN82,184,218,217,214,263,268
MSH3,748,577,686,670,632,834
CDC39,1610,1558,1550,1508,1685,2105
CDC50,538,404,483,408,440,564
OCA4,462,411,447,455,462,459
YCR095W-A,0,0,0,0,0,0
HMRA2,0.56,27.2,36.98,1.31,1.77,24.84
HMRA1,0,0,0,0,0,0
GIT1,71,71,76,111,105,155
YCR099C,30,25,30,34,48,36
EMA35,116,80,75,114,114,123
YCR101C,50,51,42,50,53,51
YCR102C,49,34,57,80,47,64
PAU3,0,1,2,2,0,3
ADH7,183,186,205,236,242,278
RDS1,297,272,302,324,359,422
AAD3,143,129,141,0,0,0
YCR108C,0,0,0,0,0,0
RMD1,408,391,461,431,420,489
NHP10,678,671,658,749,788,885
